258,Einstein,26,spotted,short,1,20,Manx,16,Rescue,0,Numquam dolore consectetur etincidunt dolore porro sit numquam.
259,Pudge,26,black,medium,1,7,Unknown,17,Rescue,0,Sed adipisci modi etincidunt porro.
260,Ally,26,white,long,0,20,Pointer,15,Shelter,0,Eius sed porro est.
261,Remy,27,orange,long,1,5,Unknown,9,Breeder,0,Quisquam numquam numquam ipsum numquam.
262,Puddles,27,white,medium,1,10,Siamese,8,Shelter,0,Tempora amet sit adipisci eius.
263,Harrison,27,spotted,medium,0,17,Australian Kelpie,7,Rescue,0,Voluptatem quisquam neque tempora.
264,Montana,27,orange,long,1,11,Sphynx,7,Breeder,0,Dolor voluptatem quaerat sit.
265,Gucci,27,brown,short,1,11,Unknown,8,Rescue,0,Porro modi sit magnam sed.
266,Cooper,27,white,short,1,19,Unknown,14,Rescue,0,Aliquam consectetur consectetur etincidunt velit voluptatem dolor.
267,Star,27,spotted,medium,1,1,Cornish Rex,12,Breeder,0,Etincidunt ut ut velit numquam quaerat.
268,Mary,27,white,medium,1,15,British Shorthair,13,Breeder,0,Dolor tempora est voluptatem est.
269,Dillon,27,white,short,0,11,Mutt,25,Breeder,0,Sed magnam velit porro aliquam numquam.
270,Charles,27,brown,short,1,8,Scottish Fold,15,Breeder,0,Dolor etincidunt quaerat dolorem dolorem.
271,Carley,28,black,medium,0,10,Mutt,20,Shelter,0,Sed quaerat tempora dolor neque tempora.
272,Snuggles,28,orange,medium,0,16,Mutt,16,Rescue,0,Numquam numquam dolor magnam.
273,Tank,28,black,short,0,11,Mutt,25,Breeder,0,Quisquam ut eius sed quiquia.
274,Sadie,28,brown,short,0,3,Mutt,15,Breeder,0,Sed magnam tempora neque sed sed adipisci.
275,Claire,28,brown,medium,0,11,Mutt,10,Shelter,0,Velit neque porro voluptatem amet ut dolorem.
276,Nana,28,spotted,long,0,13,Mutt,5,Rescue,0,Magnam sit labore etincidunt.
277,Teddy,28,black,long,0,20,German Short-Haired Pointer,14,Rescue,0,Ut adipisci quaerat est.
278,Nemo,28,black,long,1,4,Unknown,16,Rescue,0,Numquam est labore quiquia quaerat.
279,Trixie,28,spotted,long,0,5,Hungarian Vizsla,14,Rescue,0,Eius dolore porro magnam.
280,Gracie,28,spotted,long,0,18,Australian Shepherd Dog,14,Shelter,0,Porro quisquam quaerat eius.
281,Vava,29,spotted,long,1,5,Unknown,15,Shelter,0,Sed non labore adipisci.
282,Rock,29,white,short,1,2,Unknown,15,Shelter,0,Labore ipsum tempora velit non.
283,Muffin,29,white,medium,1,3,Unknown,5,Breeder,0,Sit consectetur ut est tempora neque dolor.
284,Pretty-girl,29,black,medium,0,6,Mutt,15,Rescue,0,Tempora magnam sit aliquam aliquam sed sed.
285,Barney,29,spotted,medium,0,10,Mutt,18,Shelter,1,Amet neque quisquam modi consectetur porro.
286,Tango,29,black,medium,1,5,Unknown,5,Rescue,0,Dolor ut ipsum quiquia porro.
287,Chanel,29,black,long,0,20,Mutt,18,Shelter,0,Ipsum numquam labore ipsum non modi.
288,Bessie,29,orange,long,0,6,Mutt,18,Rescue,0,Adipisci quaerat etincidunt dolor.
289,Jewel,29,spotted,short,1,5,Himalayan,18,Rescue,0,Etincidunt magnam amet non sit dolor sit.
290,Biscuit,29,white,short,0,3,Golden Retriever,21,Rescue,0,Quaerat adipisci labore adipisci aliquam amet dolor.
291,Budda,30,white,short,0,9,Cavalier King Charles Spaniel,12,Shelter,0,Adipisci dolorem dolorem dolore voluptatem neque.
292,Hans,30,spotted,medium,1,1,Turkish Angora,10,Breeder,0,Sed ipsum dolor quiquia labore dolore.
293,Honey,30,black,short,1,15,Abyssinian,7,Breeder,0,Eius etincidunt sed voluptatem etincidunt sed.
294,Jelly-bean,30,brown,medium,1,7,Devon Rex,14,Shelter,0,Labore dolore velit voluptatem etincidunt neque ipsum.
295,Thor,30,black,short,1,2,Scottish Fold,12,Rescue,0,Dolore ipsum labore magnam est aliquam dolor adipisci.
296,Elvis,30,spotted,medium,0,19,Mutt,19,Rescue,0,Sed quiquia quisquam quaerat labore velit.
297,Velvet,30,brown,medium,0,6,Rottweiler,25,Shelter,0,Magnam ut dolor magnam sit labore.
298,Clover,30,white,medium,1,12,Unknown,12,Rescue,0,Aliquam sed sed ut.
299,Comet,30,spotted,long,0,4,German Shepherd Dog,21,Rescue,0,Eius velit porro non tempora etincidunt.
300,Mojo,30,orange,long,1,13,Unknown,17,Rescue,0,Neque quiquia dolore quaerat quisquam.
301,Axel,31,orange,long,0,18,Siberian Husky,5,Breeder,0,Non quiquia eius voluptatem velit modi etincidunt.
302,Little Bit,31,black,long,0,1,Basset Fauve de Bretagne,10,Rescue,0,Aliquam amet quisquam sit est magnam.
303,Mitzy,31,brown,long,0,9,Mutt,25,Breeder,0,Dolore neque voluptatem dolorem labore voluptatem dolor.
304,Shorty,31,spotted,medium,0,17,Shih Tzu,25,Breeder,1,Dolorem quaerat aliquam dolore quaerat neque sed.
305,Spotty,31,spotted,medium,1,4,Scottish Fold,18,Breeder,0,Quiquia amet est sed sit est sed.
306,Foxy,31,black,long,1,8,Unknown,10,Rescue,0,Ipsum consectetur quiquia amet labore.
307,Buck,31,brown,medium,1,8,Siamese,11,Shelter,0,Quisquam labore quiquia etincidunt.
308,Skinny,31,spotted,short,0,8,Mutt,6,Shelter,0,Sit sit sed numquam labore labore consectetur.
309,Nikita,31,brown,medium,0,2,Mutt,23,Rescue,0,Dolore quiquia amet non amet.
310,Blanche,31,orange,long,1,6,Unknown,16,Rescue,0,Aliquam numquam est quisquam sed voluptatem ipsum.
311,Jackie,32,white,medium,1,15,Maine Coon,17,Rescue,0,Modi dolor consectetur aliquam amet ut tempora porro.
312,Speedy,32,brown,long,0,11,Shetland Sheepdog,10,Rescue,0,Ipsum tempora ipsum modi.
313,Jester,32,orange,medium,0,1,Mutt,12,Rescue,0,Quiquia porro eius dolorem ipsum ut sed tempora.
314,Gypsy,32,brown,medium,1,18,Unknown,15,Rescue,0,Aliquam ut velit consectetur.
315,Hannah,32,white,medium,1,0,Unknown,6,Shelter,0,Tempora modi quiquia quiquia dolore.
316,Toni,32,brown,short,1,20,Manx,13,Rescue,0,Labore quiquia voluptatem numquam dolor amet quaerat tempora.
317,Patricky,32,orange,long,0,16,Mutt,23,Rescue,0,Neque quiquia quaerat sit eius.
318,Lefty,32,spotted,long,0,4,Dandie Dinmont Terrier,25,Shelter,0,Quaerat etincidunt adipisci neque dolore sit labore quaerat.
319,Freddie,32,spotted,medium,0,16,Nova Scotia Duck Tolling Retriever,18,Shelter,0,Velit aliquam magnam eius quiquia amet.
320,Hardy,32,white,long,1,11,Unknown,18,Shelter,0,Consectetur sed labore sit etincidunt.
321,Mini,33,orange,long,0,19,Mutt,21,Breeder,0,Quisquam sit sit sit est sit quaerat.
322,Macho,33,brown,short,1,13,Unknown,9,Rescue,0,Voluptatem eius consectetur voluptatem sed.
323,Aldo,33,black,short,0,20,Golden Retriever,25,Shelter,0,Quisquam adipisci voluptatem eius modi non non.
324,Yeller,33,brown,medium,1,19,Siamese,10,Rescue,0,Dolorem dolorem numquam ut numquam non quaerat.
325,Ricky,33,white,long,0,2,Maltese,19,Breeder,1,Etincidunt porro eius dolore velit adipisci aliquam.
326,Mr Kitty,33,black,long,1,15,Scottish Fold,18,Breeder,0,Adipisci etincidunt numquam non numquam.
327,Cookie,33,orange,short,1,20,Unknown,6,Breeder,0,Sit quaerat consectetur neque sit est.
328,Skinny,33,brown,short,1,1,Burmese,17,Rescue,0,Eius est est porro.
329,Oakley,33,spotted,medium,1,8,Manx,11,Breeder,0,Magnam neque modi ut dolorem etincidunt numquam.
330,Buck,33,orange,medium,1,2,Unknown,18,Shelter,0,Dolor sit velit labore est aliquam dolorem non.
331,Wolfgang,34,spotted,medium,0,18,Welsh Corgi (Pembroke),9,Rescue,0,Aliquam quiquia ut dolorem quisquam.
332,Chips,34,orange,medium,0,0,Bloodhound,7,Breeder,0,Consectetur quaerat modi magnam velit adipisci consectetur.
333,Brittany,34,black,short,0,2,Mutt,13,Rescue,0,Modi velit amet eius.
334,Munchkin,34,orange,medium,0,12,Scottish Terrier,20,Breeder,0,Ipsum eius quiquia aliquam sed sit.
335,Charles,34,orange,long,0,16,Tibetan Spaniel,10,Breeder,0,Quaerat labore dolor numquam modi dolorem.
336,Pierre,34,black,short,1,5,Devon Rex,5,Breeder,0,Voluptatem porro aliquam sed magnam.
337,Spookey,34,orange,short,1,15,Devon Rex,7,Breeder,0,Labore velit aliquam dolore.
338,Bobby,34,orange,short,1,9,Russian Blue,16,Breeder,0,Quiquia aliquam eius amet aliquam porro neque.
339,Buttons,34,orange,long,1,5,Unknown,11,Rescue,0,Sed labore sit etincidunt quisquam.
340,Mookie,34,black,long,0,1,Mutt,25,Rescue,0,Quisquam quisquam labore eius.
341,Tripod,35,white,medium,0,19,Chow Chow,20,Breeder,0,Quisquam dolorem eius voluptatem sit modi consectetur amet.
342,Angus,35,orange,short,1,1,Turkish Angora,5,Breeder,0,Est neque aliquam neque ipsum.
343,Chad,35,spotted,long,1,16,Scottish Fold,5,Shelter,0,Aliquam numquam dolor modi consectetur dolor.
344,Cooper,35,brown,medium,0,20,Airedale Terrier,23,Breeder,0,Modi sed quaerat velit tempora aliquam non adipisci.
345,Peppy,35,black,short,1,9,Unknown,16,Shelter,1,Eius quisquam ut etincidunt neque dolor.
346,Sawyer,35,orange,medium,1,10,Unknown,15,Breeder,0,Sed aliquam etincidunt non tempora consectetur ut.
347,Grizzly,35,black,medium,0,11,West Highland White Terrier,16,Shelter,0,Velit quaerat est labore.
348,Kitty,35,white,short,0,20,Mutt,6,Breeder,0,Modi tempora numquam magnam quaerat porro sit.
349,Dude,35,spotted,long,0,0,Mutt,24,Rescue,0,Amet est neque tempora.
350,Vito,35,black,medium,0,1,Beagle,5,Rescue,0,Non voluptatem ipsum dolorem consectetur velit quisquam quaerat.
351,Champ,36,white,short,0,19,Collie,14,Rescue,0,Porro voluptatem est magnam dolore aliquam consectetur quaerat.
352,Pepsi,36,orange,medium,1,11,Turkish Angora,5,Shelter,0,Est sit labore dolor ut aliquam ut.
353,Munchkin,36,black,short,0,16,French Bulldog,20,Breeder,0,Tempora velit aliquam velit sed.
354,Pete,36,spotted,medium,1,5,Unknown,5,Shelter,0,Quaerat quaerat quaerat quiquia modi adipisci voluptatem.
355,Charisma,36,brown,medium,0,17,Schnauzer Miniature,6,Rescue,0,Consectetur numquam eius modi dolorem.
356,Georgie,36,orange,short,1,4,Sphynx,7,Shelter,0,Neque dolorem est aliquam est non aliquam.
357,Kayla,36,brown,short,0,9,Yorkshire Terrier,8,Rescue,0,Consectetur modi dolor dolor non labore.
358,Bonnie,36,white,medium,1,17,Russian Blue,5,Shelter,0,Sit numquam numquam dolorem quisquam dolor est.
359,Susie,36,spotted,medium,0,17,Mutt,15,Rescue,0,Magnam porro sed etincidunt amet aliquam sit.
360,Mandy,36,brown,medium,1,5,Unknown,9,Shelter,0,Labore dolorem aliquam magnam adipisci quaerat labore sed.
361,Snickers,37,white,short,0,1,Sussex Spaniel,16,Breeder,0,Modi dolorem quiquia non dolorem ipsum.
362,Emma,37,black,medium,0,0,English Springer Spaniel,14,Breeder,0,Etincidunt velit voluptatem magnam.
363,Chloe,37,orange,medium,0,6,Rottweiler,20,Rescue,0,Etincidunt quaerat numquam magnam dolor adipisci.
364,Chamberlain,37,spotted,long,0,15,Mutt,19,Breeder,0,Velit quisquam ipsum aliquam.
365,Ryder,37,brown,medium,1,17,Unknown,15,Breeder,0,Tempora dolore amet modi.
366,Bobby,37,white,medium,1,19,Unknown,9,Shelter,0,Numquam numquam dolor adipisci dolorem dolor quisquam magnam.
367,Xena,37,orange,short,0,19,Mutt,18,Breeder,0,Aliquam sit quaerat velit ipsum.
368,Friday,37,orange,medium,1,14,Scottish Fold,17,Rescue,0,Modi neque porro tempora dolor aliquam etincidunt.
369,Wayne,37,spotted,medium,0,6,Mutt,18,Breeder,1,Quaerat quiquia dolore dolorem etincidunt aliquam amet sit.
370,Amos,37,spotted,long,0,17,Mutt,7,Breeder,0,Eius porro adipisci sit dolore.
371,Gus,38,brown,short,1,8,Burmese,6,Shelter,0,Eius quaerat numquam porro dolor magnam non magnam.
372,Nina,38,spotted,short,0,4,Bull Terrier,24,Shelter,0,Velit ut sit adipisci aliquam sit labore numquam.
373,Sampson,38,spotted,short,0,19,Mutt,15,Shelter,0,Labore eius sed dolorem.
374,Riley,38,black,long,1,12,Unknown,14,Breeder,0,Neque adipisci porro eius quiquia modi dolore.
375,Sissy,38,black,medium,0,1,Keeshond,13,Rescue,0,Quaerat ipsum magnam neque aliquam.
376,Grace,38,brown,medium,1,6,Unknown,10,Breeder,0,Ipsum porro dolorem ipsum magnam tempora.
377,Abbey,38,black,medium,0,9,King Charles Spaniel,7,Shelter,0,Modi dolor quisquam etincidunt quisquam dolore quaerat voluptatem.
378,Hugo,38,orange,short,0,6,Mutt,17,Breeder,0,Quisquam etincidunt voluptatem ut labore sit est labore.
379,Smudge,38,orange,long,0,11,Mutt,18,Shelter,0,Sed amet consectetur eius neque etincidunt quiquia modi.
380,Aires,38,black,short,1,10,Siamese,9,Breeder,0,Aliquam ut porro amet labore eius etincidunt.
381,Mona,39,brown,long,0,13,Mutt,9,Rescue,1,Aliquam modi dolorem dolor sit.
382,Roland,39,white,medium,1,2,Unknown,5,Rescue,0,Ut quisquam modi dolor tempora ipsum aliquam.
383,Niki,39,black,long,0,20,Australian Kelpie,12,Rescue,0,Non neque dolorem voluptatem.
384,Rambler,39,orange,medium,1,7,Siamese,12,Breeder,0,Dolor voluptatem adipisci ipsum dolor.
385,Louis,39,black,medium,1,5,Maine Coon,18,Rescue,0,Non dolore quiquia quaerat dolor.
386,Tessie,39,orange,long,1,16,British Shorthair,13,Rescue,0,Adipisci est dolore voluptatem ut quisquam eius.
387,Birdy,39,orange,medium,1,7,Unknown,15,Rescue,0,Aliquam dolorem voluptatem etincidunt est sed.
388,Dude,39,orange,long,0,4,Lhaso Apso,8,Rescue,0,Porro quaerat velit aliquam labore aliquam.
389,Beaux,39,spotted,short,1,20,Siamese,5,Shelter,0,Magnam consectetur dolorem neque amet.
390,Ollie,39,white,long,1,17,Unknown,8,Rescue,0,Numquam amet aliquam dolor quiquia quiquia amet labore.
391,Buster-brown,40,brown,short,0,17,Maltese,11,Breeder,0,Dolorem non numquam dolorem modi.
392,Holly,40,brown,short,1,15,Himalayan,18,Shelter,0,Eius dolorem numquam etincidunt porro eius.
393,Little-rascal,40,orange,long,0,10,Mutt,14,Rescue,0,Ipsum eius non labore sed.
394,Chauncey,40,white,medium,0,1,Mutt,19,Breeder,0,Adipisci aliquam est consectetur numquam.
395,Obie,40,white,short,0,5,Mutt,22,Rescue,0,Voluptatem amet quiquia voluptatem quiquia.
396,Nico,40,brown,medium,0,14,Tibetan Terrier,6,Breeder,0,Etincidunt consectetur numquam sed consectetur.
397,Vava,40,orange,medium,1,20,Sphynx,7,Rescue,0,Voluptatem quiquia numquam numquam quisquam est numquam tempora.
398,Eddy,40,orange,long,1,2,Manx,7,Shelter,0,Quisquam dolore consectetur magnam est dolor.
399,Persy,40,spotted,medium,0,13,Ibizan Hound,17,Rescue,0,Sit dolor sed quiquia ipsum.
400,Boris,40,orange,medium,0,4,Lhaso Apso,7,Rescue,0,Voluptatem aliquam dolore velit dolorem velit.
401,Gretel,41,spotted,long,1,3,Russian Blue,5,Rescue,0,Eius dolorem sed labore est labore.
402,Brooke,41,orange,short,0,16,Mutt,7,Shelter,1,Adipisci dolorem ipsum adipisci.
403,Ajax,41,brown,medium,0,4,Mutt,7,Rescue,0,Velit consectetur dolorem quiquia.
404,Amy,41,white,medium,1,15,Unknown,15,Breeder,0,Adipisci labore dolore amet.
405,Chip,41,spotted,medium,0,11,Mutt,18,Breeder,0,Neque velit est numquam dolor quaerat.
406,Tank,41,spotted,short,0,1,Mutt,22,Breeder,0,Est quisquam adipisci magnam numquam sed.
407,Dino,41,spotted,medium,0,7,Mutt,6,Shelter,0,Labore non quaerat eius dolore porro modi.
408,Cha Cha,41,spotted,medium,0,4,Mutt,10,Rescue,1,Dolorem dolorem non etincidunt porro dolore.
409,Dave,41,spotted,long,0,18,Saluki,25,Shelter,0,Numquam neque tempora non consectetur adipisci dolor.
410,Sherman,41,white,long,1,19,Himalayan,8,Shelter,0,Quisquam quiquia ut est dolorem est ut.
411,Skittles,42,brown,medium,0,14,Norfolk Terrier,16,Rescue,0,Etincidunt porro dolor non.
412,May,42,orange,short,0,9,Irish Setter,22,Rescue,0,Voluptatem eius dolor labore adipisci aliquam.
413,Jasmine,42,orange,medium,1,4,Unknown,15,Rescue,0,Quiquia voluptatem porro consectetur modi dolore magnam quaerat.
414,Pierre,42,spotted,long,0,15,Beagle,13,Rescue,0,Quisquam adipisci magnam dolorem quiquia dolor.
415,Doogie,42,white,long,0,12,Mutt,14,Breeder,1,Sit numquam labore dolore sed.
416,Daisy,42,orange,short,0,12,Border Collie,18,Shelter,0,Quaerat adipisci etincidunt est.
417,Lexie,42,white,medium,0,9,Shar Pei,19,Breeder,0,Sit tempora quiquia quiquia.
418,Spirit,42,brown,medium,1,15,Unknown,9,Shelter,0,Voluptatem consectetur ut tempora.
419,Keesha,42,brown,medium,0,3,Hungarian Vizsla,7,Rescue,0,Porro est est numquam quiquia etincidunt quisquam quaerat.
420,Thumper,42,black,long,0,11,King Charles Spaniel,6,Breeder,0,Est ipsum dolor etincidunt modi aliquam.
421,Spencer,43,black,medium,0,14,French Bulldog,15,Rescue,0,Numquam ut non est dolorem amet.
422,Flake,43,black,medium,1,18,Unknown,17,Breeder,0,Non neque voluptatem ut.
423,Girl,43,black,medium,0,19,Cairn Terrier,21,Rescue,0,Magnam dolore velit labore.
424,Webster,43,brown,short,0,13,Dalmatian,20,Breeder,0,Quisquam consectetur dolor non numquam velit eius velit.
425,Topaz,43,black,medium,0,16,Bouvier des Flandres,10,Rescue,0,Dolore numquam dolor quiquia sit.
426,Mia,43,black,medium,1,2,Persian,16,Rescue,0,Est consectetur porro numquam.
427,Tramp,43,orange,short,0,15,Mutt,11,Shelter,0,Labore numquam quiquia neque.
428,Ashes,43,black,medium,0,9,Mutt,24,Breeder,0,Non quiquia dolor eius quisquam modi.
429,Bam-bam,43,black,long,1,2,Scottish Fold,18,Shelter,0,Quisquam dolor aliquam ut neque eius voluptatem.
430,Haley,43,brown,long,1,5,Turkish Van,9,Rescue,0,Sit quaerat numquam sit neque.
431,Yogi-bear,44,black,long,0,9,Mutt,14,Shelter,0,Tempora aliquam modi magnam dolore.
432,Sailor,44,orange,short,1,14,Turkish Angora,18,Shelter,0,Modi consectetur neque sit.
433,Ashes,44,spotted,short,0,12,Shetland Sheepdog,21,Shelter,0,Quaerat ipsum sit eius est dolorem velit quaerat.
434,Ozzie,44,black,short,0,7,Mutt,10,Rescue,0,Non velit ut quiquia neque quiquia est.
435,Bella,44,spotted,medium,1,12,Turkish Van,15,Shelter,0,Labore ipsum porro etincidunt.
436,Frisco,44,brown,medium,1,1,Unknown,10,Rescue,0,Velit sit etincidunt quaerat.
437,Goober,44,orange,short,1,13,Unknown,5,Breeder,0,Sit neque ipsum amet voluptatem dolorem.
438,Austin,44,brown,short,1,9,Burmese,16,Rescue,0,Numquam labore eius aliquam magnam sed voluptatem sed.
439,Frankie,44,orange,long,0,19,Japanese Chin,5,Shelter,0,Numquam modi porro quaerat etincidunt quaerat magnam.
440,Mitzy,44,orange,medium,0,18,Field Spaniel,9,Rescue,0,Dolor consectetur dolore neque quiquia modi velit consectetur.
441,Montana,45,white,medium,0,3,Mutt,6,Breeder,0,Etincidunt adipisci porro quiquia.
442,Griffen,45,orange,medium,1,17,Russian Blue,7,Rescue,0,Numquam quiquia adipisci ut etincidunt.
443,Jolly,45,brown,short,1,3,Unknown,15,Shelter,0,Neque neque ut adipisci sed est ipsum quiquia.
444,Jersey,45,black,short,1,9,Burmese,6,Rescue,0,Porro est magnam dolorem dolore labore porro etincidunt.
445,Jaxson,45,orange,long,0,13,Mutt,23,Rescue,0,Quiquia adipisci sed tempora non magnam.
446,Susie,45,orange,short,1,8,Turkish Angora,17,Breeder,0,Ipsum voluptatem porro velit dolorem magnam tempora numquam.
447,Pudge,45,white,short,1,2,Unknown,15,Rescue,0,Sed eius numquam sed ut.
448,Stink,45,brown,long,0,3,Mutt,14,Rescue,0,Adipisci tempora consectetur amet ut voluptatem quaerat.
449,Doodles,45,brown,short,1,6,Unknown,12,Rescue,0,Aliquam tempora amet ut adipisci.
450,Major,45,brown,short,1,14,Turkish Van,5,Shelter,0,Neque velit numquam aliquam neque magnam aliquam ut.
451,Gringo,46,black,medium,1,20,British Shorthair,13,Breeder,0,Tempora ipsum neque consectetur quaerat.
452,Humphrey,46,brown,medium,0,8,German Wire-Haired Pointer,19,Rescue,0,Voluptatem numquam porro neque aliquam quiquia labore.
453,Crystal,46,brown,medium,0,5,Mutt,17,Rescue,1,Non neque quisquam consectetur dolore ipsum magnam ipsum.
454,Pongo,46,white,short,0,11,Whippet,8,Shelter,0,Eius est modi est.
455,Cha Cha,46,white,long,0,3,Keeshond,22,Shelter,0,Non sit labore sed neque.
456,Riggs,46,black,medium,0,8,Mutt,16,Rescue,0,Aliquam consectetur quiquia neque magnam etincidunt dolor aliquam.
457,Tessa,46,spotted,medium,0,9,Mutt,20,Rescue,0,Labore est ut eius.
458,Whiskey,46,orange,short,1,6,Himalayan,9,Breeder,0,Neque dolorem dolore sed consectetur modi amet.
459,Yaka,46,spotted,short,0,13,Pomeranian,22,Breeder,0,Quiquia consectetur amet magnam tempora amet amet.
460,Callie,46,spotted,long,0,5,Chow Chow,10,Breeder,0,Magnam etincidunt voluptatem ipsum consectetur quisquam.
461,Slick,47,orange,short,0,14,Skye Terrier,23,Breeder,0,Eius labore labore etincidunt etincidunt neque dolorem.
462,Ozzie,47,spotted,short,1,15,Unknown,18,Rescue,0,Dolor quiquia porro labore quiquia.
463,Chaz,47,black,medium,0,1,Affenpinscher,23,Rescue,0,Modi quiquia ipsum quaerat neque dolor amet adipisci.
464,Crystal,47,white,long,0,17,Mutt,22,Rescue,0,Neque quaerat neque non sit quaerat quisquam magnam.
465,Lexi,47,orange,short,0,14,Mutt,20,Shelter,0,Etincidunt magnam dolorem velit consectetur magnam velit dolorem.
466,Skipper,47,brown,long,1,11,Unknown,5,Rescue,1,Velit etincidunt porro amet est adipisci adipisci etincidunt.
467,India,47,white,short,1,3,Unknown,11,Breeder,0,Dolor velit dolor modi quiquia est quisquam.
468,Boy,47,black,medium,1,18,Manx,5,Rescue,0,Voluptatem voluptatem sit amet porro eius.
469,Kira,47,spotted,short,0,1,German Shepherd Dog,8,Rescue,0,Consectetur labore tempora non quisquam.
470,Dodger,47,brown,long,0,1,Flat-Coated Retriever,11,Shelter,0,Dolore ut sed etincidunt.
471,Mickey,48,brown,medium,1,2,Unknown,9,Breeder,0,Ipsum etincidunt amet etincidunt aliquam adipisci sed velit.
472,Smudge,48,spotted,short,1,18,Unknown,15,Shelter,0,Labore sit est non modi.
473,Tyler,48,orange,medium,1,6,Unknown,5,Shelter,0,Sit non adipisci ipsum.
474,Trooper,48,black,medium,0,9,Border Terrier,14,Breeder,0,Ut porro quaerat non.
475,Shaggy,48,orange,long,0,4,Deerhound,6,Rescue,0,Adipisci quisquam magnam tempora porro etincidunt ipsum ut.
476,Bear,48,orange,medium,1,11,Unknown,5,Rescue,0,Dolore dolor tempora consectetur consectetur quisquam consectetur non.
477,Ruthie,48,spotted,short,0,5,Mutt,16,Rescue,0,Eius sit sed eius dolor ut labore.
478,Sundance,48,brown,medium,0,5,Bearded Collie,22,Rescue,0,Etincidunt amet neque magnam numquam dolorem.
479,Bart,48,white,medium,0,4,Mutt,16,Shelter,0,Amet aliquam modi sed ipsum consectetur.
480,Raison,48,orange,long,0,12,Mutt,5,Shelter,0,Sed aliquam dolore voluptatem sit est.
481,Kelly,49,brown,medium,1,9,Siamese,8,Breeder,0,Eius tempora aliquam velit dolor.
482,Monkey,49,brown,short,1,2,Devon Rex,18,Shelter,0,Labore quiquia non ut numquam modi quisquam velit.
483,Pepper,49,brown,short,0,9,Mutt,25,Rescue,0,Dolore dolore labore modi sed quiquia.
484,Joey,49,white,long,1,0,Scottish Fold,13,Shelter,0,Porro neque adipisci magnam dolorem velit.
485,Diego,49,brown,long,0,0,Dobermann,21,Rescue,0,Modi sed sit magnam voluptatem non.
486,Slinky,49,spotted,medium,1,14,Persian,18,Breeder,0,Non labore velit quisquam modi quiquia.
487,Koty,49,orange,long,1,3,Unknown,5,Rescue,0,Dolore quisquam velit sed etincidunt.
488,Abel,49,spotted,long,1,1,Unknown,8,Rescue,0,Sit etincidunt eius etincidunt adipisci sit dolore quaerat.
489,Squirt,49,black,medium,0,15,Mutt,16,Rescue,0,Numquam neque adipisci eius quaerat dolor non amet.
490,Brook,49,black,short,1,18,Burmese,17,Rescue,0,Aliquam porro magnam quisquam voluptatem labore.
491,Rover,50,black,long,0,10,German Shepherd Dog,18,Rescue,0,Porro neque quisquam sed velit ut.
492,Toots,50,brown,medium,1,14,Persian,11,Rescue,0,Non dolore modi non.
493,Dreamer,50,brown,short,0,13,Mutt,14,Breeder,0,Consectetur porro aliquam est non.
494,Buckeye,50,spotted,short,1,8,Cornish Rex,16,Rescue,0,Sed tempora non aliquam adipisci.
495,Nibby-nose,50,black,long,1,6,Unknown,12,Breeder,0,Amet dolore etincidunt sed.
496,Meggie,50,white,medium,1,2,Turkish Angora,13,Breeder,0,Ut quaerat voluptatem dolor neque adipisci.
497,Sky,50,black,short,0,19,Boxer,6,Rescue,0,Velit amet non ipsum tempora neque amet.
498,Paco,50,brown,medium,0,2,Sloughi,8,Rescue,0,Voluptatem est sit dolorem est sed magnam est.
499,Taco,50,brown,short,0,12,Gordon Setter,23,Rescue,1,Numquam etincidunt tempora dolore magnam ipsum numquam.
500,Chaz,50,brown,long,0,11,Mutt,12,Breeder,0,Amet non eius etincidunt.
501,Jester,51,brown,medium,0,12,Mutt,8,Rescue,1,Tempora voluptatem aliquam eius quiquia tempora porro tempora.
502,Missy,51,brown,long,0,9,Brittany,13,Rescue,0,Numquam eius adipisci non consectetur consectetur.
503,Tucker,51,black,medium,1,0,Unknown,15,Shelter,0,Est porro eius quisquam voluptatem quaerat quaerat ut.
504,Chewie,51,black,medium,1,0,Unknown,5,Breeder,0,Sed quisquam est amet consectetur porro neque.
505,Mac,51,black,short,0,12,Saluki,25,Shelter,0,Labore labore dolor dolorem dolor numquam.
506,Red,51,orange,medium,0,20,Lhaso Apso,11,Shelter,0,Quiquia non consectetur amet ipsum tempora.
507,Tito,51,black,short,0,9,Mutt,24,Shelter,0,Dolorem labore modi tempora neque consectetur.
508,Tank,51,black,long,0,0,Mutt,11,Breeder,0,Velit amet neque dolorem velit ipsum.
509,Harley,51,white,medium,1,12,Persian,8,Rescue,0,Dolorem dolor magnam sed adipisci numquam amet tempora.
510,Koko,51,white,long,1,1,Unknown,13,Rescue,0,Labore non non neque dolor dolor labore ut.
511,Ginny,52,spotted,short,1,19,Unknown,11,Rescue,0,Tempora dolor amet labore quaerat quisquam.
512,Emma,52,spotted,long,0,19,Mutt,13,Shelter,0,Consectetur aliquam eius dolore.
513,Dreamer,52,brown,long,1,14,Devon Rex,12,Shelter,0,Ut modi numquam adipisci modi.
514,Eva,52,black,long,0,10,Poodle Toy,25,Breeder,1,Aliquam dolore ipsum adipisci aliquam etincidunt dolorem adipisci.
515,Rhett,52,brown,long,0,20,Mutt,14,Rescue,0,Velit tempora aliquam quisquam neque.
516,Gasby,52,spotted,long,0,14,Chinese Crested,14,Rescue,0,Ipsum modi ut magnam quiquia labore est.
