594,594,0,20,Airedale Terrier,5,Shelter,0
595,595,1,16,Unknown,6,Rescue,0
596,596,1,7,Unknown,12,Rescue,0
597,597,1,11,Unknown,11,Shelter,0
598,598,0,2,Mutt,19,Breeder,1
599,599,1,1,Manx,6,Rescue,0
600,600,1,17,Devon Rex,17,Rescue,0
601,601,0,0,Mutt,19,Breeder,0
602,602,0,12,Belgian Shepherd Dog Malinois,11,Rescue,0
603,603,1,2,Unknown,14,Breeder,1
604,604,1,12,Unknown,12,Rescue,0
605,605,1,17,Unknown,14,Breeder,0
606,606,1,3,Devon Rex,8,Rescue,0
607,607,0,14,Mutt,10,Rescue,0
608,608,1,11,Unknown,10,Breeder,0
609,609,0,7,Mutt,7,Shelter,0
610,610,0,9,Briard,19,Breeder,0
611,611,1,19,Turkish Van,11,Breeder,0
612,612,0,7,Australian Terrier,13,Rescue,0
613,613,1,17,Unknown,15,Breeder,0
614,614,1,20,Unknown,16,Rescue,0
615,615,0,0,Mutt,7,Rescue,0
616,616,1,10,Persian,8,Shelter,0
617,617,0,6,Mutt,25,Shelter,1
618,618,0,16,Dobermann,19,Breeder,0
619,619,1,0,Unknown,18,Shelter,0
620,620,0,1,Basenji,12,Rescue,0
621,621,1,18,British Shorthair,17,Shelter,0
622,622,1,6,Siamese,8,Shelter,0
623,623,0,14,Shetland Sheepdog,9,Rescue,0
624,624,0,17,French Bulldog,13,Breeder,0
625,625,1,16,Unknown,10,Breeder,0
626,626,0,7,Mutt,6,Shelter,0
627,627,1,19,British Shorthair,17,Shelter,0
628,628,1,17,Siamese,18,Rescue,1
629,629,1,19,Unknown,5,Rescue,0
630,630,1,17,Scottish Fold,9,Breeder,0
631,631,1,15,Unknown,17,Breeder,0
632,632,1,8,Abyssinian,10,Breeder,0
633,633,0,0,Rottweiler,8,Rescue,0
634,634,1,7,Unknown,13,Rescue,0
635,635,0,13,Mutt,20,Shelter,0
636,636,1,2,Turkish Van,16,Rescue,0
637,637,0,8,Mutt,5,Breeder,0
638,638,1,7,Unknown,9,Shelter,0
639,639,1,20,Unknown,7,Rescue,0
640,640,0,12,Flat-Coated Retriever,20,Rescue,0
641,641,0,8,Mutt,12,Rescue,0
642,642,1,20,Unknown,8,Rescue,0
643,643,1,12,Unknown,13,Rescue,1
644,644,1,1,Unknown,12,Breeder,0
645,645,0,7,Bearded Collie,19,Shelter,0
646,646,0,4,Samoyed,23,Rescue,0
647,647,1,3,Sphynx,9,Breeder,0
648,648,0,14,Australian Silky Terrier,7,Shelter,0
649,649,1,14,Turkish Angora,8,Rescue,0
650,650,1,16,Russian Blue,15,Shelter,0
651,651,1,20,British Shorthair,16,Breeder,0
652,652,1,6,Turkish Angora,8,Breeder,0
653,653,0,10,Mutt,5,Breeder,0
654,654,0,8,Mutt,14,Shelter,0
655,655,0,13,Mutt,17,Rescue,0
656,656,1,18,Siamese,10,Breeder,0
657,657,0,13,Pomeranian,12,Breeder,0
658,658,1,12,Unknown,5,Rescue,0
659,659,0,5,Scottish Terrier,6,Rescue,0
660,660,0,1,Mutt,10,Breeder,0
661,661,0,13,Pomeranian,17,Breeder,0
662,662,0,18,Mutt,6,Shelter,0
663,663,1,17,Unknown,7,Breeder,0
664,664,0,13,Siberian Husky,18,Breeder,0
665,665,0,6,Mutt,19,Rescue,0
666,666,0,10,Portuguese Water Dog,16,Breeder,0
667,667,1,0,Manx,17,Rescue,0
668,668,1,12,Unknown,17,Breeder,0
669,669,1,19,Turkish Angora,15,Breeder,0
670,670,1,0,Himalayan,10,Shelter,0
671,671,0,8,Mutt,24,Rescue,0
672,672,0,3,Dachshund (Miniature Smooth Haired),6,Rescue,0
673,673,0,18,Fox Terrier Wire Coat,8,Shelter,0
674,674,1,12,Unknown,15,Shelter,0
675,675,0,1,Mutt,6,Breeder,0
676,676,1,2,Abyssinian,5,Rescue,0
677,677,1,1,British Shorthair,10,Rescue,0
678,678,1,11,Persian,16,Breeder,0
679,679,0,14,Mutt,19,Breeder,0
680,680,1,20,Cornish Rex,14,Shelter,0
681,681,1,18,Unknown,17,Rescue,1
682,682,0,3,Mutt,16,Breeder,0
683,683,0,7,Yorkshire Terrier,7,Breeder,0
684,684,1,7,Unknown,11,Shelter,0
685,685,1,18,Siamese,5,Breeder,0
686,686,0,7,Chinese Crested,19,Shelter,0
687,687,1,4,Burmese,13,Rescue,1
688,688,1,19,Unknown,6,Rescue,0
689,689,1,11,Unknown,11,Rescue,0
690,690,0,20,Australian Shepherd Dog,10,Shelter,0
691,691,0,12,Mutt,12,Shelter,0
692,692,0,15,Mutt,12,Shelter,0
693,693,0,19,Basset Fauve de Bretagne,7,Rescue,0
694,694,0,5,Mutt,22,Shelter,0
695,695,1,6,Cornish Rex,14,Breeder,0
696,696,1,12,Sphynx,8,Shelter,0
697,697,1,13,Maine Coon,5,Breeder,0
698,698,1,18,Unknown,15,Shelter,0
699,699,1,16,Unknown,10,Breeder,0
700,700,0,10,Mutt,7,Shelter,0
701,701,1,13,Himalayan,8,Rescue,0
702,702,1,6,Unknown,8,Rescue,0
703,703,1,16,Russian Blue,9,Breeder,0
704,704,1,6,Unknown,12,Shelter,0
705,705,0,3,English Setter,7,Shelter,0
706,706,1,6,Persian,13,Breeder,0
707,707,0,0,Mutt,21,Shelter,0
708,708,1,1,Unknown,15,Shelter,0
709,709,1,17,Unknown,13,Breeder,0
710,710,1,5,British Shorthair,11,Shelter,0
711,711,0,0,Chow Chow (Smooth),5,Rescue,0
712,712,0,15,Mutt,16,Rescue,0
713,713,0,9,Dachshund (Miniature Smooth Haired),13,Rescue,0
714,714,1,0,Persian,16,Rescue,0
715,715,1,1,Unknown,6,Rescue,0
716,716,0,4,Whippet,5,Shelter,0
717,717,0,9,Finnish Lapphund,9,Shelter,0
718,718,0,4,Welsh Corgi (Pembroke),8,Breeder,0
719,719,0,14,Whippet,13,Shelter,0
720,720,1,17,Unknown,8,Rescue,0
721,721,0,9,Mutt,6,Shelter,0
722,722,0,12,Siberian Husky,23,Breeder,0
723,723,0,11,Lowchen,19,Rescue,0
724,724,1,5,Cornish Rex,7,Rescue,0
725,725,1,3,Scottish Fold,9,Rescue,0
726,726,1,2,Russian Blue,8,Shelter,0
727,727,0,5,Dachshund (Miniature Wire Haired),15,Shelter,0
728,728,1,12,Unknown,6,Rescue,0
729,729,0,14,Collie (Rough),10,Rescue,0
730,730,0,0,Mutt,11,Breeder,1
731,731,1,15,Unknown,18,Breeder,0
732,732,1,3,Unknown,10,Rescue,0
733,733,1,16,Turkish Angora,7,Shelter,0
734,734,1,1,Devon Rex,17,Breeder,0
735,735,0,6,Mutt,25,Rescue,0
736,736,1,20,Maine Coon,12,Shelter,0
737,737,1,6,Unknown,13,Breeder,0
738,738,0,11,Mutt,5,Breeder,0
739,739,1,0,Unknown,9,Rescue,0
740,740,1,6,Abyssinian,17,Shelter,0
741,741,0,16,Belgian Shepherd Dog Groenendael,12,Shelter,1
742,742,0,10,Mutt,16,Breeder,0
743,743,1,8,Turkish Van,12,Shelter,0
744,744,0,8,Dandie Dinmont Terrier,13,Rescue,0
745,745,0,13,Dachshund (Smooth Haired),11,Shelter,0
746,746,1,17,Unknown,18,Shelter,0
747,747,1,4,Turkish Angora,7,Breeder,0
748,748,1,4,Sphynx,7,Rescue,0
749,749,1,1,Manx,8,Shelter,0
750,750,0,14,Ibizan Hound,23,Shelter,0
751,751,0,2,German Wire-Haired Pointer,13,Shelter,0
752,752,1,1,Unknown,5,Shelter,0
753,753,0,16,Belgian Shepherd Dog Malinois,22,Breeder,0
754,754,0,6,Deerhound,14,Breeder,0
755,755,0,9,Nova Scotia Duck Tolling Retriever,24,Shelter,0
756,756,0,3,Basset Fauve de Bretagne,6,Rescue,0
757,757,0,18,Mutt,20,Rescue,0
758,758,0,19,Bullmastiff,7,Rescue,0
759,759,1,17,Sphynx,15,Breeder,0
760,760,0,19,Newfoundland,25,Shelter,0
761,761,1,17,Unknown,10,Breeder,0
762,762,0,8,Mutt,10,Breeder,0
763,763,1,9,Maine Coon,11,Shelter,0
764,764,1,20,Unknown,17,Rescue,0
765,765,0,6,Mutt,16,Breeder,0
766,766,0,8,Mutt,21,Rescue,0
767,767,1,6,British Shorthair,12,Rescue,0
768,768,0,9,Mutt,5,Shelter,0
769,769,1,15,Maine Coon,17,Shelter,0
770,770,1,8,Unknown,6,Breeder,0
771,771,0,18,Saluki,7,Shelter,0
772,772,0,5,Mutt,17,Breeder,0
773,773,1,1,Sphynx,11,Breeder,0
774,774,0,18,Mutt,24,Shelter,0
775,775,1,18,Russian Blue,15,Rescue,0
776,776,0,7,Mutt,9,Rescue,0
777,777,1,18,Unknown,5,Rescue,0
778,778,1,14,Burmese,11,Rescue,0
779,779,1,6,Abyssinian,6,Rescue,0
780,780,1,2,Unknown,14,Rescue,0
781,781,0,2,Mutt,12,Shelter,0
782,782,1,7,Unknown,18,Shelter,0
783,783,0,0,Mutt,17,Shelter,0
784,784,0,1,Fox Terrier Smooth Coat,5,Shelter,0
785,785,1,9,Unknown,7,Shelter,0
786,786,1,2,Unknown,16,Rescue,0
787,787,1,7,Unknown,7,Breeder,0
788,788,0,7,Border Collie,14,Breeder,0
789,789,0,1,English Toy Terrier (Black & Tan),24,Rescue,0
790,790,1,9,Unknown,11,Breeder,0
791,791,1,17,British Shorthair,11,Shelter,0
792,792,1,6,Unknown,9,Rescue,0
793,793,1,20,Unknown,13,Shelter,0
794,794,1,15,Unknown,18,Rescue,1
795,795,1,20,Unknown,16,Breeder,0
796,796,0,17,Dalmatian,21,Rescue,0
797,797,0,17,Scottish Terrier,9,Shelter,0
798,798,0,12,Mutt,13,Rescue,0
799,799,0,13,Mutt,7,Breeder,0
800,800,1,12,Sphynx,8,Breeder,0
801,801,1,8,Maine Coon,9,Breeder,0
802,802,1,2,Turkish Angora,13,Shelter,0
803,803,0,1,Mutt,20,Shelter,0
804,804,1,7,Maine Coon,9,Breeder,0
805,805,0,15,Mutt,11,Breeder,0
806,806,1,10,Devon Rex,15,Shelter,1
807,807,0,13,Mutt,12,Rescue,0
808,808,0,0,Sussex Spaniel,16,Rescue,0
809,809,0,6,Field Spaniel,5,Breeder,0
810,810,1,3,Scottish Fold,11,Shelter,0
811,811,1,18,Unknown,12,Shelter,0
812,812,0,4,Japanese Chin,20,Shelter,0
813,813,1,5,Cornish Rex,10,Breeder,0
814,814,1,0,Unknown,13,Shelter,1
815,815,0,17,Shih Tzu,13,Shelter,0
816,816,0,9,Mutt,10,Breeder,0
817,817,1,2,Unknown,18,Shelter,0
818,818,1,9,Turkish Angora,17,Rescue,0
819,819,0,0,Welsh Terrier,13,Shelter,0
820,820,1,5,Cornish Rex,13,Shelter,0
821,821,0,0,Dobermann,6,Breeder,0
822,822,0,12,Irish Setter,10,Rescue,0
823,823,0,17,Mutt,10,Breeder,0
824,824,1,9,Unknown,15,Breeder,1
825,825,1,4,Unknown,18,Breeder,0
826,826,1,3,Unknown,5,Rescue,0
827,827,0,9,Mutt,14,Breeder,0
828,828,0,0,Mutt,12,Breeder,0
829,829,1,19,Abyssinian,12,Breeder,0
830,830,1,15,Unknown,13,Shelter,1
831,831,0,15,Japanese Akita,14,Rescue,0
832,832,1,11,Siamese,9,Rescue,0
833,833,0,19,Mutt,21,Breeder,0
834,834,0,2,Mutt,18,Shelter,1
835,835,0,7,Australian Silky Terrier,12,Shelter,0
836,836,1,8,Unknown,6,Breeder,0
837,837,1,8,Unknown,10,Breeder,0
838,838,0,19,Mutt,8,Rescue,0
839,839,1,8,Unknown,6,Shelter,0
840,840,0,7,Mutt,22,Shelter,0
841,841,0,12,Mutt,17,Rescue,0
842,842,1,0,Cornish Rex,15,Rescue,0
843,843,1,4,Unknown,12,Shelter,0
844,844,1,11,Burmese,7,Breeder,0
845,845,0,19,Mutt,5,Shelter,0
846,846,0,0,Mutt,14,Shelter,0
847,847,0,4,Great Dane,8,Breeder,0
848,848,1,9,Abyssinian,17,Breeder,1
849,849,1,10,Scottish Fold,17,Shelter,0
850,850,1,4,Scottish Fold,10,Rescue,0
851,851,1,0,Russian Blue,8,Shelter,0
852,852,0,16,Mutt,21,Rescue,0
853,853,1,12,Unknown,11,Rescue,0
854,854,0,16,Mutt,25,Breeder,0
855,855,0,8,Tibetan Mastiff,23,Breeder,0
856,856,0,5,Golden Retriever,23,Breeder,0
857,857,1,13,Unknown,18,Breeder,0
858,858,0,16,Mutt,21,Shelter,0
859,859,0,0,Mutt,6,Rescue,0
860,860,0,17,Lhaso Apso,22,Shelter,0
861,861,0,11,Fox Terrier Wire Coat,21,Rescue,0
862,862,0,18,Welsh Springer Spaniel,21,Rescue,0
863,863,1,0,Russian Blue,17,Breeder,0
864,864,1,15,Unknown,11,Breeder,0
865,865,0,17,German Shepherd Dog,13,Shelter,0
866,866,1,11,Devon Rex,6,Rescue,0
867,867,1,18,Russian Blue,12,Shelter,0
868,868,1,10,Unknown,6,Shelter,0
869,869,1,14,Russian Blue,10,Breeder,0
870,870,1,5,Unknown,12,Shelter,0
871,871,1,19,Unknown,7,Breeder,0
872,872,1,18,Unknown,16,Breeder,0
873,873,1,15,Unknown,5,Breeder,1
874,874,0,17,Australian Silky Terrier,20,Rescue,0
875,875,1,13,Abyssinian,16,Breeder,0
876,876,0,19,Mutt,6,Breeder,0
877,877,1,9,Unknown,13,Shelter,0
878,878,1,5,Unknown,17,Rescue,0
879,879,0,4,Mutt,18,Rescue,0
880,880,0,17,Mutt,24,Breeder,0
881,881,1,0,Unknown,11,Shelter,1
882,882,0,10,Welsh Corgi (Pembroke),14,Rescue,0
883,883,0,14,Bullmastiff,6,Shelter,0
884,884,1,1,Himalayan,8,Rescue,0
885,885,0,8,Kerry Blue Terrier,9,Shelter,0
886,886,0,6,French Bulldog,17,Rescue,0
887,887,0,10,Pharaoh Hound,7,Shelter,0
888,888,1,20,Abyssinian,9,Shelter,1
889,889,1,0,Unknown,11,Rescue,0
890,890,1,15,Burmese,11,Rescue,0
891,891,0,16,Maremma Sheepdog,14,Rescue,0
892,892,1,15,Siamese,10,Shelter,0
893,893,0,9,Mutt,18,Shelter,1
894,894,0,19,Mutt,23,Rescue,0
895,895,0,19,Mutt,11,Breeder,0
896,896,0,1,Mutt,7,Rescue,0
897,897,0,15,Mutt,16,Rescue,0
898,898,1,4,Unknown,5,Breeder,0
899,899,0,8,Nova Scotia Duck Tolling Retriever,6,Rescue,0
900,900,1,10,Unknown,10,Breeder,0
901,901,0,17,Nova Scotia Duck Tolling Retriever,24,Rescue,0
902,902,1,18,Unknown,17,Rescue,0
903,903,1,3,Himalayan,8,Shelter,0
904,904,0,2,Mutt,17,Breeder,0
905,905,0,12,Afghan Hound,10,Breeder,0
906,906,0,19,Fox Terrier Smooth Coat,24,Shelter,0
907,907,1,15,Turkish Angora,18,Rescue,1
908,908,1,19,Russian Blue,8,Breeder,0
909,909,0,13,Mutt,13,Breeder,0
910,910,0,7,Bernese Mountain Dog,20,Rescue,0
911,911,1,3,Persian,9,Breeder,0
912,912,0,20,Finnish Spitz,17,Rescue,0
913,913,1,18,Russian Blue,18,Shelter,0
914,914,0,5,Australian Cattle Dog,13,Shelter,0
915,915,1,11,Turkish Van,9,Rescue,0
916,916,1,18,Devon Rex,12,Shelter,0
917,917,1,8,Unknown,11,Shelter,0
918,918,1,16,Siamese,11,Shelter,0
919,919,0,12,Irish Water Spaniel,14,Shelter,0
920,920,1,15,Unknown,13,Rescue,0
921,921,1,3,Devon Rex,13,Shelter,0
922,922,1,8,Unknown,12,Rescue,0
923,923,0,11,Mutt,17,Breeder,0
924,924,1,8,Unknown,6,Rescue,0
925,925,0,15,Mutt,21,Rescue,0
926,926,1,9,Turkish Van,18,Rescue,0
927,927,0,12,Leonberger,24,Shelter,0
928,928,1,16,Unknown,12,Shelter,0
929,929,0,12,Mutt,16,Shelter,0
930,930,1,3,Turkish Van,5,Rescue,0
931,931,1,9,Unknown,10,Rescue,0
932,932,1,10,Unknown,9,Shelter,0
933,933,0,4,Mutt,22,Shelter,0
934,934,1,14,Unknown,14,Breeder,0
935,935,0,11,Great Dane,11,Breeder,0
936,936,1,19,British Shorthair,17,Shelter,0
937,937,1,17,Maine Coon,14,Breeder,0
938,938,1,15,Maine Coon,17,Rescue,0
939,939,0,7,Mutt,11,Breeder,0
940,940,0,3,Mutt,15,Breeder,0
941,941,0,4,Mutt,7,Breeder,0
942,942,1,12,British Shorthair,14,Rescue,0
943,943,0,11,Papillon,8,Breeder,0
944,944,1,17,Scottish Fold,18,Shelter,0
945,945,1,7,Unknown,18,Shelter,0
946,946,0,9,Schipperke,9,Shelter,0
947,947,1,3,Unknown,9,Rescue,0
948,948,0,14,Mutt,15,Shelter,0
949,949,1,11,Unknown,9,Rescue,0
950,950,0,15,Samoyed,15,Rescue,0
951,951,0,11,Mutt,21,Rescue,0
952,952,0,6,Mutt,20,Shelter,0
953,953,1,2,Unknown,9,Breeder,0
954,954,0,8,Japanese Spitz,18,Breeder,1
955,955,1,10,Unknown,5,Breeder,0
956,956,0,3,Basset Fauve de Bretagne,24,Shelter,0
957,957,1,20,Turkish Angora,9,Breeder,0
958,958,0,12,Mutt,14,Shelter,0
959,959,0,8,Mutt,8,Shelter,0
960,960,0,19,Mutt,20,Rescue,0
961,961,1,9,Devon Rex,16,Rescue,0
962,962,1,4,Unknown,10,Rescue,0
963,963,1,18,Unknown,18,Rescue,0
964,964,0,8,Australian Silky Terrier,13,Shelter,0
965,965,1,19,Unknown,10,Rescue,0
966,966,0,1,Whippet,19,Rescue,0
967,967,0,16,Mutt,12,Rescue,0
968,968,1,10,Unknown,14,Shelter,0
969,969,0,3,Welsh Corgi (Pembroke),14,Rescue,0
970,970,0,16,Mutt,5,Rescue,0
971,971,0,10,Mutt,23,Breeder,0
972,972,0,20,Cairn Terrier,25,Shelter,0
973,973,1,17,Burmese,17,Breeder,0
974,974,1,15,Unknown,11,Rescue,0
975,975,1,8,Unknown,8,Rescue,0
976,976,0,18,Harrier Hound,11,Breeder,0
977,977,0,17,Cavalier King Charles Spaniel,17,Breeder,0
978,978,1,13,Unknown,6,Rescue,0
979,979,0,16,Chesapeake Bay Retriever,10,Breeder,0
980,980,0,7,Mutt,7,Breeder,0
981,981,1,5,Unknown,10,Rescue,0
982,982,1,19,Unknown,8,Breeder,0
983,983,1,6,Turkish Van,12,Rescue,1
984,984,1,20,Unknown,17,Breeder,0
985,985,1,13,Russian Blue,5,Shelter,0
986,986,1,4,Cornish Rex,12,Breeder,1
987,987,1,18,Unknown,14,Shelter,0
988,988,1,5,Himalayan,6,Rescue,0
989,989,1,20,Unknown,5,Shelter,0
990,990,1,3,Turkish Van,15,Rescue,0
991,991,1,4,Sphynx,6,Shelter,0
992,992,1,17,Unknown,11,Rescue,0
993,993,1,11,Unknown,9,Rescue,0
994,994,0,7,Australian Shepherd Dog,11,Rescue,0
995,995,1,4,Himalayan,6,Breeder,0
996,996,1,11,Cornish Rex,10,Rescue,0
997,997,1,14,Siamese,8,Rescue,0
998,998,1,9,Unknown,14,Breeder,0
999,999,0,1,Afghan Hound,9,Rescue,0
1000,1000,1,13,Unknown,17,Shelter,0
